gt_side1,gt_side2,gt_side3,gt_side4,gt_side5,gt_side6,gt_side7,gt_side8,gt_side9,gt_side10,gt_side11,gt_side12,gt_side13,gt_side14,gt_side15,gt_side16,gt_side17,gt_side18,gt_side19,gt_side20,gt_side21,gt_side22,gt_side23,gt_side24,gt_side25,gt_side26,gt_side27,gt_side28,gt_side29,gt_side30,gt_side31,gt_side32,gt_side33,gt_side34,gt_side35,gt_side36,gt_side37,gt_side38,gt_side39,gt_side40,gt_side41,gt_side42,gt_side43,gt_side44,gt_side45,gt_side46,gt_side47,gt_side48,gt_side49,gt_side50,gt_side51,gt_side52,gt_side53,gt_side54,gt_side55,gt_side56,gt_side57,gt_side58,gt_side59,gt_side60,gt_side61,gt_side62,gt_side63,gt_side64,gt_side65,gt_side66,gt_side67,gt_side68,gt_side69,gt_side70,images_left1,images_left2,images_left3,images_left4,images_left5,images_left6,images_left7,images_left8,images_left9,images_left10,images_left11,images_left12,images_left13,images_left14,images_left15,images_left16,images_left17,images_left18,images_left19,images_left20,images_left21,images_left22,images_left23,images_left24,images_left25,images_left26,images_left27,images_left28,images_left29,images_left30,images_left31,images_left32,images_left33,images_left34,images_left35,images_left36,images_left37,images_left38,images_left39,images_left40,images_left41,images_left42,images_left43,images_left44,images_left45,images_left46,images_left47,images_left48,images_left49,images_left50,images_left51,images_left52,images_left53,images_left54,images_left55,images_left56,images_left57,images_left58,images_left59,images_left60,images_left61,images_left62,images_left63,images_left64,images_left65,images_left66,images_left67,images_left68,images_left69,images_left70,images_right1,images_right2,images_right3,images_right4,images_right5,images_right6,images_right7,images_right8,images_right9,images_right10,images_right11,images_right12,images_right13,images_right14,images_right15,images_right16,images_right17,images_right18,images_right19,images_right20,images_right21,images_right22,images_right23,images_right24,images_right25,images_right26,images_right27,images_right28,images_right29,images_right30,images_right31,images_right32,images_right33,images_right34,images_right35,images_right36,images_right37,images_right38,images_right39,images_right40,images_right41,images_right42,images_right43,images_right44,images_right45,images_right46,images_right47,images_right48,images_right49,images_right50,images_right51,images_right52,images_right53,images_right54,images_right55,images_right56,images_right57,images_right58,images_right59,images_right60,images_right61,images_right62,images_right63,images_right64,images_right65,images_right66,images_right67,images_right68,images_right69,images_right70
right,left,left,right,right,right,left,right,left,right,right,right,right,right,left,right,right,left,left,right,right,right,right,right,left,right,left,right,left,right,right,right,left,left,left,left,right,right,left,left,left,left,right,right,left,left,right,right,left,right,left,right,right,left,left,right,right,left,left,left,right,right,left,right,left,left,left,left,left,right,sna/1618,gt/1419,gt/1682,sna/1426,sna/306,sna/1683,gt/1512,sna/422,gt/798,sna/1450,sna/1397,sna/1370,sna/1859,sna/822,gt/395,sna/414,sna/1772,gt/302,gt/1253,sna/1128,sna/150,sna/864,sna/1074,sna/426,gt/1035,sna/1762,gt/344,sna/153,gt/1237,sna/1377,sna/1358,sna/114,gt/22,gt/917,gt/1531,gt/600,sna/1895,sna/1357,gt/1263,gt/650,gt/360,gt/789,sna/1546,sna/137,gt/261,gt/488,sna/1257,sna/1060,gt/1349,sna/784,gt/1126,sna/35,sna/857,gt/839,gt/108,sna/1085,sna/256,gt/654,gt/589,gt/348,sna/366,sna/1271,gt/926,sna/252,gt/1828,gt/326,gt/1909,gt/291,gt/205,sna/890,gt/1874,sna/697,sna/3,gt/1223,gt/1258,gt/916,sna/480,gt/1073,sna/1025,gt/738,gt/1653,gt/867,gt/45,gt/265,sna/1721,gt/1777,gt/1494,sna/1282,sna/244,gt/1487,gt/582,gt/524,gt/1516,gt/221,sna/1463,gt/921,sna/324,gt/99,sna/1224,gt/1307,gt/1736,gt/784,sna/591,sna/1562,sna/154,sna/1844,gt/119,gt/714,sna/1009,sna/1658,sna/301,sna/1576,gt/1704,gt/1041,sna/356,sna/1583,gt/1520,gt/1456,sna/756,gt/562,sna/1659,gt/411,gt/279,sna/580,sna/172,gt/1136,gt/631,sna/15,sna/709,sna/1423,gt/1706,gt/1880,sna/1216,gt/1533,sna/435,sna/987,sna/627,sna/1725,sna/1105,gt/106
right,right,left,right,right,left,left,right,right,left,right,left,left,left,right,left,left,left,right,left,left,right,right,left,right,right,right,left,left,right,right,right,right,left,right,left,left,left,right,left,right,right,left,left,left,left,right,right,right,left,left,left,left,left,right,right,right,right,right,right,left,left,left,right,left,left,right,right,right,left,our_dna/240,our_dna/1908,gt/1897,our_dna/236,our_dna/920,gt/1320,gt/1149,our_dna/1272,our_dna/637,gt/808,our_dna/741,gt/985,gt/274,gt/114,our_dna/319,gt/707,gt/1840,gt/541,our_dna/1859,gt/1513,gt/948,our_dna/136,our_dna/1407,gt/770,our_dna/688,our_dna/1356,our_dna/1063,gt/1068,gt/553,our_dna/899,our_dna/1231,our_dna/431,our_dna/372,gt/1920,our_dna/39,gt/1448,gt/1683,gt/1192,our_dna/1281,gt/200,our_dna/376,our_dna/1537,gt/23,gt/1183,gt/766,gt/441,our_dna/414,our_dna/1461,our_dna/519,gt/117,gt/1612,gt/376,gt/1203,gt/1140,our_dna/658,our_dna/1608,our_dna/1477,our_dna/511,our_dna/1677,our_dna/1353,gt/165,gt/723,gt/346,our_dna/149,gt/351,gt/338,our_dna/402,our_dna/1130,our_dna/702,gt/1900,gt/1785,gt/1331,our_dna/1492,gt/328,gt/774,our_dna/18,our_dna/1004,gt/1911,gt/1075,our_dna/412,gt/1418,our_dna/1453,our_dna/1591,our_dna/1789,gt/1470,our_dna/1542,our_dna/916,our_dna/1165,gt/1889,our_dna/216,our_dna/1414,gt/296,gt/689,our_dna/21,gt/776,gt/1708,gt/294,our_dna/571,our_dna/1616,gt/759,gt/95,gt/99,gt/915,our_dna/1077,gt/714,our_dna/1366,our_dna/1448,our_dna/1866,gt/1543,our_dna/1323,gt/989,gt/177,our_dna/729,our_dna/1115,our_dna/713,our_dna/988,gt/371,gt/508,gt/142,our_dna/1127,our_dna/1337,our_dna/747,our_dna/945,our_dna/1449,gt/1583,gt/1664,gt/1492,gt/1548,gt/595,gt/1237,our_dna/324,our_dna/514,our_dna/1288,gt/392,our_dna/1465,our_dna/1232,gt/440,gt/1586,gt/1071,our_dna/622
right,left,right,left,right,right,left,left,right,left,left,right,right,left,left,left,right,left,right,left,right,right,right,left,right,left,left,left,right,left,right,right,right,right,left,left,right,right,right,left,right,left,left,left,right,right,left,left,right,right,left,right,right,right,right,right,left,right,right,right,right,right,right,left,left,right,right,left,left,left,cdna/865,gt/677,cdna/1538,gt/694,cdna/1221,cdna/410,gt/266,gt/1908,cdna/1043,gt/1063,gt/832,cdna/835,cdna/1794,gt/500,gt/1159,gt/586,cdna/1006,gt/567,cdna/401,gt/1193,cdna/798,cdna/346,cdna/1473,gt/132,cdna/538,gt/898,gt/420,gt/886,cdna/679,gt/854,cdna/1381,cdna/195,cdna/721,cdna/777,gt/787,gt/96,cdna/1623,cdna/176,cdna/828,gt/200,cdna/494,gt/551,gt/199,gt/345,cdna/1622,cdna/249,gt/783,gt/1721,cdna/396,cdna/1640,gt/1473,cdna/1841,cdna/188,cdna/1019,cdna/487,cdna/933,gt/1365,cdna/294,cdna/477,cdna/1002,cdna/1081,cdna/7,cdna/806,gt/1422,gt/1784,cdna/124,cdna/1819,gt/1712,gt/1752,gt/597,gt/21,cdna/1501,gt/126,cdna/871,gt/1747,gt/724,cdna/68,cdna/894,gt/133,cdna/309,cdna/684,gt/1176,gt/1696,cdna/730,cdna/238,cdna/982,gt/66,cdna/1824,gt/1899,cdna/1665,gt/1705,gt/1131,gt/1687,cdna/111,gt/1824,cdna/1058,cdna/526,cdna/1529,gt/379,cdna/99,gt/1778,gt/1048,gt/697,gt/1854,cdna/11,cdna/1302,gt/855,gt/811,gt/1514,cdna/536,gt/945,cdna/1671,cdna/592,cdna/1388,gt/25,gt/1017,cdna/1412,cdna/1914,gt/1616,gt/1511,cdna/416,gt/1842,gt/538,gt/1628,gt/1160,gt/863,cdna/782,gt/596,gt/997,gt/1258,gt/123,gt/670,gt/738,cdna/694,cdna/1162,gt/988,gt/478,cdna/434,cdna/1502,cdna/398
right,right,left,right,right,left,right,left,right,right,left,left,right,left,left,left,left,left,right,right,left,left,right,left,left,right,right,right,right,left,left,right,left,right,left,right,left,right,right,right,left,right,left,right,right,left,right,left,right,left,right,right,left,right,left,left,right,right,left,left,left,left,left,right,right,right,right,left,left,left,sna/1737,sna/609,gt/1668,sna/777,sna/1631,gt/611,sna/748,gt/1896,sna/1774,sna/357,gt/538,gt/181,sna/668,gt/853,gt/965,gt/552,gt/1795,gt/1284,sna/221,sna/1543,gt/1783,gt/1305,sna/1627,gt/525,gt/1453,sna/412,sna/1509,sna/864,sna/1172,gt/1423,gt/1557,sna/1581,gt/521,sna/1115,gt/631,sna/1494,gt/1679,sna/182,sna/318,sna/768,gt/618,sna/953,gt/646,sna/441,sna/1487,gt/1854,sna/979,gt/1380,sna/1220,gt/547,sna/142,sna/1593,gt/663,sna/1723,gt/30,gt/216,sna/842,sna/212,gt/1693,gt/1431,gt/1531,gt/783,gt/621,sna/1726,sna/861,sna/1825,sna/516,gt/250,gt/1873,gt/774,gt/1250,gt/1440,sna/648,gt/580,gt/1840,sna/1760,gt/702,sna/1323,gt/107,gt/633,sna/943,sna/282,gt/1076,sna/1118,sna/1808,sna/472,sna/1099,sna/1240,gt/1530,gt/865,sna/1269,sna/789,gt/1161,sna/537,sna/1096,gt/991,gt/1898,gt/855,gt/1741,sna/1718,sna/1761,gt/1107,sna/1453,gt/805,sna/281,gt/1687,sna/331,gt/1357,gt/104,gt/1355,sna/1327,gt/1378,sna/1304,gt/1565,gt/116,sna/1170,gt/1862,sna/89,gt/828,sna/1878,gt/568,gt/1829,sna/918,gt/1550,sna/551,sna/883,gt/1900,gt/1086,sna/1262,sna/1419,sna/5,sna/1155,sna/393,gt/1707,gt/175,gt/1790,gt/1727,sna/960,sna/1212,sna/1850
right,right,left,right,left,right,right,left,right,right,right,left,right,right,left,right,right,left,right,left,right,left,left,left,right,right,left,right,right,right,right,left,left,right,left,right,left,left,right,right,left,right,right,left,left,right,right,right,left,left,left,right,left,right,left,left,right,left,left,right,left,left,left,left,left,right,left,left,left,left,our_adv_dna/1031,our_adv_dna/1854,gt/1431,our_adv_dna/255,gt/56,our_adv_dna/1311,our_adv_dna/1908,gt/1534,our_adv_dna/941,our_adv_dna/1050,our_adv_dna/1164,gt/494,our_adv_dna/896,our_adv_dna/1350,gt/1867,our_adv_dna/593,our_adv_dna/1243,gt/1243,our_adv_dna/390,gt/926,our_adv_dna/1474,gt/1845,gt/1826,gt/1255,our_adv_dna/1696,our_adv_dna/778,gt/279,our_adv_dna/164,our_adv_dna/947,our_adv_dna/1307,our_adv_dna/1000,gt/1061,gt/1160,our_adv_dna/56,gt/19,our_adv_dna/1788,gt/1891,gt/15,our_adv_dna/496,our_adv_dna/787,gt/302,our_adv_dna/1640,our_adv_dna/411,gt/995,gt/184,our_adv_dna/907,our_adv_dna/1482,our_adv_dna/73,gt/1902,gt/645,gt/902,our_adv_dna/1794,gt/306,our_adv_dna/24,gt/1811,gt/355,our_adv_dna/1514,gt/88,gt/424,our_adv_dna/899,gt/691,gt/1611,gt/1203,gt/527,gt/1515,our_adv_dna/819,gt/792,gt/93,gt/1812,gt/806,gt/1378,gt/176,our_adv_dna/193,gt/1727,our_adv_dna/368,gt/1139,gt/503,our_adv_dna/1498,gt/389,gt/690,gt/1013,our_adv_dna/540,gt/31,gt/736,our_adv_dna/971,gt/434,gt/1,our_adv_dna/101,gt/247,our_adv_dna/996,gt/1523,our_adv_dna/664,our_adv_dna/62,our_adv_dna/1483,gt/1544,gt/1530,our_adv_dna/1189,gt/961,gt/177,gt/1520,gt/1840,our_adv_dna/1807,our_adv_dna/1906,gt/501,our_adv_dna/1190,gt/1484,our_adv_dna/1417,our_adv_dna/1387,gt/666,gt/452,our_adv_dna/708,gt/1247,gt/1178,our_adv_dna/1112,our_adv_dna/785,gt/90,gt/1275,gt/1583,our_adv_dna/574,our_adv_dna/1468,our_adv_dna/170,gt/1349,our_adv_dna/1148,gt/1301,our_adv_dna/1305,our_adv_dna/917,gt/861,our_adv_dna/230,our_adv_dna/1359,gt/989,our_adv_dna/1246,our_adv_dna/155,our_adv_dna/1250,our_adv_dna/437,our_adv_dna/1399,gt/790,our_adv_dna/1475,our_adv_dna/849,our_adv_dna/579,our_adv_dna/738
left,left,right,right,right,left,right,left,left,right,right,left,right,left,right,left,right,left,right,right,left,left,right,left,right,left,left,left,right,left,right,left,left,right,left,left,right,left,left,right,left,left,right,left,right,right,left,left,right,right,left,left,left,left,right,left,right,right,left,right,left,left,right,left,left,left,right,right,right,left,gt/595,gt/303,cdna/1542,cdna/484,cdna/500,gt/330,cdna/667,gt/1915,gt/177,cdna/414,cdna/945,gt/1760,cdna/415,gt/82,cdna/1821,gt/343,cdna/619,gt/1763,cdna/615,cdna/1042,gt/593,gt/1195,cdna/498,gt/1515,cdna/1609,gt/1576,gt/1253,gt/1884,cdna/1748,gt/383,cdna/1242,gt/423,gt/885,cdna/1346,gt/505,gt/367,cdna/802,gt/630,gt/179,cdna/1113,gt/237,gt/1584,cdna/1858,gt/754,cdna/1243,cdna/1868,gt/264,gt/951,cdna/294,cdna/669,gt/91,gt/1851,gt/555,gt/395,cdna/1775,gt/765,cdna/856,cdna/15,gt/961,cdna/640,gt/191,gt/1627,cdna/637,gt/1191,gt/1181,gt/537,cdna/436,cdna/18,cdna/789,gt/486,cdna/1086,cdna/48,gt/1219,gt/282,gt/789,cdna/1385,gt/1510,cdna/681,cdna/116,gt/1816,gt/1472,cdna/616,gt/1821,cdna/1534,gt/1768,cdna/1731,gt/845,cdna/1284,gt/836,gt/1829,cdna/91,cdna/1172,gt/76,cdna/1856,gt/835,cdna/1224,cdna/584,cdna/1601,gt/1750,cdna/301,gt/1674,cdna/787,cdna/1523,gt/1453,cdna/579,cdna/954,gt/772,cdna/424,cdna/1030,gt/1437,cdna/421,cdna/16,gt/1481,cdna/1830,gt/1881,gt/1799,cdna/818,cdna/10,gt/1920,gt/1730,cdna/1603,cdna/1882,cdna/828,cdna/188,gt/672,cdna/73,gt/1355,gt/608,cdna/535,gt/1240,cdna/1817,cdna/1623,gt/985,cdna/1834,cdna/916,cdna/676,gt/1378,gt/667,gt/445,cdna/1508
right,right,left,right,right,right,right,right,right,right,right,right,left,right,right,right,right,right,left,left,left,right,left,right,right,left,left,right,left,right,right,left,right,right,right,right,left,right,left,right,right,right,right,left,left,left,right,left,left,right,right,left,right,left,right,right,right,right,right,right,right,left,right,right,left,left,left,left,right,left,our_adv_dna/529,our_adv_dna/1278,gt/622,our_adv_dna/1168,our_adv_dna/317,our_adv_dna/1880,our_adv_dna/1559,our_adv_dna/7,our_adv_dna/970,our_adv_dna/964,our_adv_dna/1369,our_adv_dna/1466,gt/115,our_adv_dna/308,our_adv_dna/1194,our_adv_dna/113,our_adv_dna/772,our_adv_dna/1835,gt/2,gt/261,gt/1716,our_adv_dna/1619,gt/37,our_adv_dna/712,our_adv_dna/808,gt/216,gt/1358,our_adv_dna/1918,gt/1133,our_adv_dna/1650,our_adv_dna/1359,gt/770,our_adv_dna/1363,our_adv_dna/1758,our_adv_dna/986,our_adv_dna/45,gt/507,our_adv_dna/448,gt/1347,our_adv_dna/227,our_adv_dna/349,our_adv_dna/1527,our_adv_dna/287,gt/709,gt/168,gt/549,our_adv_dna/93,gt/1076,gt/772,our_adv_dna/1483,our_adv_dna/401,gt/438,our_adv_dna/1262,gt/1302,our_adv_dna/238,our_adv_dna/1803,our_adv_dna/565,our_adv_dna/1420,our_adv_dna/665,our_adv_dna/198,our_adv_dna/1785,gt/1641,our_adv_dna/741,our_adv_dna/162,gt/1621,gt/1143,gt/1795,gt/411,our_adv_dna/1040,gt/970,gt/1097,gt/922,our_adv_dna/624,gt/650,gt/1919,gt/1352,gt/302,gt/10,gt/1604,gt/933,gt/1273,gt/1094,our_adv_dna/106,gt/871,gt/44,gt/1349,gt/1708,gt/1711,our_adv_dna/765,our_adv_dna/692,our_adv_dna/372,gt/1575,our_adv_dna/1114,gt/718,gt/79,our_adv_dna/1308,our_adv_dna/460,gt/745,our_adv_dna/1569,gt/1220,gt/419,our_adv_dna/457,gt/36,gt/1062,gt/1285,gt/477,our_adv_dna/1221,gt/1362,our_adv_dna/777,gt/1070,gt/158,gt/123,gt/136,our_adv_dna/428,our_adv_dna/598,our_adv_dna/73,gt/547,our_adv_dna/1813,our_adv_dna/902,gt/326,gt/1054,our_adv_dna/1662,gt/870,our_adv_dna/1615,gt/611,gt/1264,gt/604,gt/1532,gt/1069,gt/727,gt/349,our_adv_dna/1017,gt/1303,gt/1794,our_adv_dna/319,our_adv_dna/1303,our_adv_dna/1088,our_adv_dna/696,gt/1408,our_adv_dna/477
left,left,left,right,left,right,right,left,left,left,right,left,left,right,left,left,right,left,right,right,right,left,left,right,right,right,left,left,right,right,left,left,left,left,left,left,right,left,left,right,left,right,left,left,right,left,right,left,right,left,right,left,left,left,right,right,right,left,left,right,left,right,right,left,left,left,right,left,right,right,gt/1118,gt/773,gt/771,our_dna/873,gt/368,our_dna/730,our_dna/194,gt/1875,gt/1620,gt/392,our_dna/128,gt/131,gt/582,our_dna/645,gt/1581,gt/1470,our_dna/19,gt/114,our_dna/612,our_dna/554,our_dna/1718,gt/51,gt/1026,our_dna/385,our_dna/1036,our_dna/1549,gt/100,gt/1844,our_dna/459,our_dna/375,gt/621,gt/1298,gt/92,gt/1820,gt/780,gt/888,our_dna/1050,gt/914,gt/815,our_dna/144,gt/1020,our_dna/1877,gt/42,gt/433,our_dna/1291,gt/1082,our_dna/344,gt/1523,our_dna/1108,gt/1913,our_dna/1560,gt/1819,gt/1786,gt/675,our_dna/748,our_dna/239,our_dna/964,gt/39,gt/65,our_dna/1708,gt/517,our_dna/382,our_dna/1915,gt/1548,gt/61,gt/1481,our_dna/423,gt/818,our_dna/1043,our_dna/1846,our_dna/1237,our_dna/1649,our_dna/1623,gt/18,our_dna/232,gt/612,gt/54,our_dna/987,our_dna/1181,our_dna/802,gt/801,our_dna/483,our_dna/1581,gt/1321,our_dna/1442,our_dna/1697,gt/1756,our_dna/366,gt/1410,gt/1865,gt/1845,our_dna/1146,our_dna/5,gt/576,gt/584,gt/94,our_dna/853,our_dna/1007,gt/1243,gt/1254,our_dna/1821,our_dna/556,our_dna/68,our_dna/1514,our_dna/773,our_dna/1740,gt/1397,our_dna/440,our_dna/1826,gt/1324,our_dna/667,gt/1222,our_dna/1878,our_dna/110,gt/853,our_dna/1303,gt/719,our_dna/1432,gt/1754,our_dna/213,gt/1712,our_dna/566,our_dna/752,our_dna/1070,gt/568,gt/966,gt/913,our_dna/75,our_dna/1030,gt/1732,our_dna/1420,gt/337,gt/567,our_dna/6,our_dna/584,our_dna/743,gt/301,our_dna/1160,gt/790,gt/1704
left,left,right,right,right,right,left,left,left,left,left,right,right,right,left,left,left,right,left,left,left,right,left,left,right,left,right,right,right,left,right,left,right,right,right,right,left,right,right,left,left,right,left,left,left,right,left,right,left,right,left,left,left,right,right,left,right,right,right,right,left,left,left,left,left,right,left,right,right,right,gt/246,gt/127,our_adv_dna/1555,our_adv_dna/703,our_adv_dna/1918,our_adv_dna/1032,gt/107,gt/328,gt/193,gt/1464,gt/236,our_adv_dna/1290,our_adv_dna/66,our_adv_dna/457,gt/528,gt/26,gt/425,our_adv_dna/337,gt/81,gt/125,gt/1403,our_adv_dna/1118,gt/1728,gt/1552,our_adv_dna/228,gt/858,our_adv_dna/277,our_adv_dna/1587,our_adv_dna/799,gt/515,our_adv_dna/1205,gt/357,our_adv_dna/1122,our_adv_dna/1793,our_adv_dna/1161,our_adv_dna/636,gt/243,our_adv_dna/4,our_adv_dna/1163,gt/354,gt/673,our_adv_dna/521,gt/1280,gt/1362,gt/330,our_adv_dna/706,gt/1123,our_adv_dna/1295,gt/197,our_adv_dna/1442,gt/1051,gt/527,gt/1222,our_adv_dna/1330,our_adv_dna/1320,gt/64,our_adv_dna/96,our_adv_dna/918,our_adv_dna/1817,our_adv_dna/554,gt/1162,gt/1589,gt/987,gt/1220,gt/1723,our_adv_dna/1239,gt/1570,our_adv_dna/1643,our_adv_dna/1629,our_adv_dna/1898,our_adv_dna/340,our_adv_dna/853,gt/1128,gt/857,gt/1694,gt/1371,our_adv_dna/1029,our_adv_dna/810,our_adv_dna/179,our_adv_dna/1242,our_adv_dna/1545,gt/787,gt/936,gt/570,our_adv_dna/280,our_adv_dna/1504,our_adv_dna/176,gt/1737,our_adv_dna/269,our_adv_dna/127,our_adv_dna/1897,gt/1306,our_adv_dna/805,our_adv_dna/217,gt/475,our_adv_dna/1075,gt/84,gt/1805,gt/715,our_adv_dna/1112,gt/459,our_adv_dna/376,gt/1152,gt/689,gt/1396,gt/346,our_adv_dna/383,gt/469,gt/1604,our_adv_dna/641,our_adv_dna/974,gt/1067,our_adv_dna/533,our_adv_dna/732,our_adv_dna/1167,gt/191,our_adv_dna/413,gt/412,our_adv_dna/1814,gt/1764,our_adv_dna/149,our_adv_dna/1039,our_adv_dna/574,gt/203,gt/511,our_adv_dna/267,gt/464,gt/1797,gt/590,gt/1228,our_adv_dna/612,our_adv_dna/104,our_adv_dna/727,our_adv_dna/647,our_adv_dna/112,gt/865,our_adv_dna/681,gt/885,gt/537,gt/1816
left,left,right,left,left,right,right,right,right,left,left,left,left,left,right,left,left,left,left,right,left,left,right,right,right,left,left,right,right,left,right,right,right,left,right,left,left,left,left,left,right,right,right,left,right,right,left,right,left,right,left,left,left,right,left,left,left,left,right,right,right,left,right,right,right,left,left,right,right,left,gt/1390,gt/182,sna/1207,gt/1092,gt/488,sna/396,sna/1531,sna/1093,sna/434,gt/491,gt/1814,gt/1019,gt/763,gt/1428,sna/1368,gt/361,gt/336,gt/1759,gt/1601,sna/1117,gt/166,gt/1343,sna/328,sna/244,sna/930,gt/1306,gt/353,sna/827,sna/1713,gt/1232,sna/676,sna/1021,sna/647,gt/1688,sna/808,gt/927,gt/36,gt/265,gt/1912,gt/27,sna/1077,sna/597,sna/1408,gt/1725,sna/153,sna/1514,gt/974,sna/789,gt/877,sna/331,gt/518,gt/1260,gt/906,sna/646,gt/1040,gt/554,gt/294,gt/134,sna/1208,sna/101,sna/1287,gt/1463,sna/564,sna/1643,sna/263,gt/333,gt/1538,sna/1611,sna/593,gt/1863,sna/1782,sna/1692,gt/257,sna/346,sna/1891,gt/1583,gt/42,gt/782,gt/484,sna/927,sna/802,sna/1519,sna/974,sna/1599,gt/1731,sna/1491,sna/812,sna/1018,sna/72,gt/1492,sna/1099,sna/807,gt/330,gt/1035,gt/890,sna/241,sna/1783,gt/854,gt/942,sna/1349,gt/136,gt/432,gt/902,sna/1050,gt/1914,sna/184,sna/171,sna/1603,sna/740,sna/1602,gt/630,gt/331,gt/23,sna/1268,gt/152,gt/864,sna/461,gt/770,sna/710,gt/46,sna/1726,sna/1070,sna/391,gt/1606,sna/1325,sna/1577,sna/776,sna/70,gt/253,gt/1339,gt/909,sna/1080,gt/1171,gt/1350,gt/10,sna/1204,sna/256,gt/544,gt/179,sna/1600
left,left,right,left,right,right,right,left,left,left,left,right,left,right,right,left,right,right,right,left,left,left,right,left,right,left,right,left,left,right,right,right,right,left,left,right,left,left,left,left,left,left,left,right,right,left,right,left,left,left,left,left,right,left,right,left,right,left,right,right,right,right,left,right,right,right,left,left,right,right,gt/656,gt/340,our_dna/80,gt/954,our_dna/594,our_dna/361,our_dna/1886,gt/982,gt/43,gt/1900,gt/104,our_dna/404,gt/1912,our_dna/1537,our_dna/251,gt/1653,our_dna/870,our_dna/142,our_dna/1071,gt/428,gt/462,gt/1534,our_dna/360,gt/1015,our_dna/149,gt/1451,our_dna/1603,gt/1439,gt/1149,our_dna/1365,our_dna/807,our_dna/752,our_dna/1194,gt/83,gt/879,our_dna/1082,gt/1833,gt/232,gt/718,gt/1770,gt/1294,gt/206,gt/328,our_dna/1518,our_dna/822,gt/1729,our_dna/869,gt/486,gt/1852,gt/965,gt/501,gt/1428,our_dna/406,gt/1853,our_dna/1777,gt/1403,our_dna/730,gt/1877,our_dna/507,our_dna/998,our_dna/867,our_dna/709,gt/332,our_dna/1475,our_dna/376,our_dna/343,gt/1680,gt/975,our_dna/1567,our_dna/650,our_dna/823,our_dna/921,gt/409,our_dna/414,gt/147,gt/1102,gt/1613,our_dna/801,our_dna/134,our_dna/1634,our_dna/1258,gt/1602,our_dna/681,gt/519,gt/255,our_dna/555,gt/192,gt/987,gt/1096,our_dna/731,our_dna/621,our_dna/1644,gt/1817,our_dna/935,gt/583,our_dna/1215,gt/1513,our_dna/1449,our_dna/1542,gt/1410,gt/1041,gt/1258,gt/111,our_dna/310,our_dna/1173,gt/695,our_dna/170,our_dna/1060,our_dna/1691,our_dna/676,our_dna/666,our_dna/1392,our_dna/1516,gt/1447,gt/1488,our_dna/760,gt/1841,our_dna/388,our_dna/1579,our_dna/1051,our_dna/1610,our_dna/1637,gt/1656,our_dna/69,gt/1791,our_dna/794,gt/1478,our_dna/334,gt/1008,gt/1183,gt/316,gt/252,our_dna/565,gt/1819,gt/1792,gt/1882,our_dna/1759,our_dna/203,gt/762,gt/710
left,left,right,right,left,right,left,left,right,left,right,right,right,left,right,right,right,left,right,right,right,left,right,right,right,left,right,right,right,left,right,right,right,right,left,right,left,left,left,left,left,right,right,right,right,right,left,right,left,right,left,left,right,right,right,right,left,left,left,left,right,left,right,left,right,right,right,left,left,left,gt/416,gt/1730,our_dna/198,our_dna/707,gt/1006,our_dna/1471,gt/1856,gt/1328,our_dna/1361,gt/116,our_dna/963,our_dna/1811,our_dna/546,gt/30,our_dna/578,our_dna/112,our_dna/840,gt/1738,our_dna/1632,our_dna/280,our_dna/684,gt/1260,our_dna/668,our_dna/1009,our_dna/850,gt/686,our_dna/248,our_dna/26,our_dna/207,gt/397,our_dna/5,our_dna/522,our_dna/273,our_dna/538,gt/1033,our_dna/1212,gt/1096,gt/1064,gt/886,gt/623,gt/128,our_dna/1797,our_dna/1037,our_dna/1723,our_dna/717,our_dna/275,gt/1302,our_dna/302,gt/99,our_dna/1618,gt/480,gt/1539,our_dna/1234,our_dna/1518,our_dna/399,our_dna/1508,gt/373,gt/709,gt/19,gt/1385,our_dna/1438,gt/1655,our_dna/842,gt/713,our_dna/1644,our_dna/323,our_dna/1332,gt/1290,gt/476,gt/1683,our_dna/489,our_dna/14,gt/1200,gt/1471,our_dna/1029,gt/1322,our_dna/213,our_dna/1315,gt/365,our_dna/1666,gt/944,gt/1467,gt/807,our_dna/1500,gt/211,gt/1105,gt/1845,our_dna/720,gt/336,gt/1050,gt/1510,our_dna/1705,gt/1097,gt/1583,gt/96,our_dna/1748,gt/1823,gt/1259,gt/1656,our_dna/74,gt/1826,gt/1835,gt/1029,gt/256,our_dna/1233,gt/83,our_dna/1910,our_dna/1331,our_dna/1333,our_dna/315,our_dna/925,gt/1222,gt/782,gt/1495,gt/1477,gt/457,our_dna/432,gt/1589,our_dna/691,gt/934,our_dna/386,our_dna/216,gt/369,gt/1905,gt/1874,gt/304,our_dna/326,our_dna/1630,our_dna/354,our_dna/1295,gt/1666,our_dna/101,gt/1311,our_dna/1726,gt/1250,gt/1126,gt/1853,our_dna/665,our_dna/1871,our_dna/297
